Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2018-2019,Grady Diangana,"MF,FW",West Ham,609,17,0,1,1,0,0.15,20,0.15
2018-2019,Karlan Grant,FW,Huddersfield,877,13,4,0,4,0.41,0,20,0.41
2018-2019,Ademola Lookman,"FW,MF",Everton,618,21,0,2,2,0,0.29,20,0.29
2018-2019,Marcus Rashford,FW,Manchester Utd,2334,33,10,6,16,0.39,0.23,20,0.62
2018-2019,Dominic Solanke,"FW,MF",Bournemouth,347,10,0,1,1,0,0.26,20,0.26
2019-2020,Alexis Mac Allister,"MF,FW",Brighton,352,9,0,0,0,0,0,20,0
2019-2020,Mason Mount,"MF,FW",Chelsea,2867,37,7,5,12,0.22,0.16,20,0.38
2019-2020,Eddie Nketiah,FW,Arsenal,633,13,2,0,2,0.28,0,20,0.28
2019-2020,Christian Pulisic,FW,Chelsea,1722,25,9,4,13,0.47,0.21,20,0.68
2020-2021,Rhian Brewster,"FW,MF",Sheffield Utd,1128,27,0,0,0,0,0,20,0
2020-2021,Aaron Connolly,FW,Brighton,791,17,2,1,3,0.23,0.11,20,0.34
2020-2021,Phil Foden,"FW,MF",Manchester City,1616,28,9,5,14,0.5,0.28,20,0.78
2020-2021,Morgan Gibbs-White,"MF,FW",Wolves,414,11,1,0,1,0.22,0,20,0.22
2020-2021,Ben Johnson,"DF,FW",West Ham,523,14,1,0,1,0.17,0,20,0.17
2020-2021,Pedro Neto,"FW,MF",Wolves,2550,31,5,6,11,0.18,0.21,20,0.39
2020-2021,Emile Smith Rowe,"MF,FW",Arsenal,1440,20,2,4,6,0.12,0.25,20,0.37
2020-2021,Ferrán Torres,"FW,MF",Manchester City,1306,24,7,2,9,0.48,0.14,20,0.62
2021-2022,Anthony Gordon,"MF,FW",Everton,2285,35,4,2,6,0.16,0.08,20,0.24
2021-2022,Callum Hudson-Odoi,"MF,FW",Chelsea,962,15,1,2,3,0.09,0.19,20,0.28
2021-2022,Adam Idah,"FW,MF",Norwich City,625,17,1,1,2,0.14,0.14,20,0.29
2021-2022,Tariq Lamptey,"DF,FW",Brighton,1561,30,0,2,2,0,0.12,20,0.12
2021-2022,Gabriel Martinelli,"FW,MF",Arsenal,1860,29,6,6,12,0.29,0.29,20,0.58
2022-2023,Anthony Elanga,FW,Manchester Utd,426,16,0,1,1,0,0.21,20,0.21
2022-2023,Sam Greenwood,"MF,FW",Leeds United,424,18,1,2,3,0.21,0.42,20,0.64
2022-2023,Noni Madueke,FW,Chelsea,643,12,1,0,1,0.14,0,20,0.14
2022-2023,Sekou Mara,"FW,MF",Southampton,555,22,1,2,3,0.16,0.32,20,0.49
2022-2023,Michael Olise,"FW,MF",Crystal Palace,2749,37,2,11,13,0.07,0.36,20,0.43
2022-2023,Dango Ouattara,"MF,FW",Bournemouth,1241,19,1,3,4,0.07,0.22,20,0.29
2022-2023,Cole Palmer,"MF,FW",Manchester City,370,14,0,1,1,0,0.24,20,0.24
2022-2023,Bukayo Saka,FW,Arsenal,3181,38,14,11,25,0.4,0.31,20,0.71
2022-2023,Kevin Schade,FW,Brentford,732,18,0,1,1,0,0.12,20,0.12
2022-2023,Kamaldeen Sulemana,"FW,MF",Southampton,966,18,2,1,3,0.19,0.09,20,0.28
2022-2023,Crysencio Summerville,FW,Leeds United,1426,28,4,2,6,0.25,0.13,20,0.38
2023-2024,Elliot Anderson,"MF,FW",Newcastle Utd,1027,21,0,2,2,0,0.18,20,0.18
2023-2024,Oscar Bobb,"FW,MF",Manchester City,302,14,1,1,2,0.3,0.3,20,0.6
2023-2024,David Datro Fofana,FW,Burnley,879,15,4,1,5,0.41,0.1,20,0.51
2023-2024,Harvey Elliott,"MF,FW",Liverpool,1352,34,3,6,9,0.2,0.4,20,0.6
2023-2024,Ansu Fati,"MF,FW",Brighton,521,19,2,0,2,0.35,0,20,0.35
2023-2024,Rasmus Højlund,FW,Manchester Utd,2158,30,10,2,12,0.42,0.08,20,0.5
2023-2024,James Mcatee,"MF,FW",Sheffield Utd,1822,30,3,3,6,0.15,0.15,20,0.3
2023-2024,Aaron Ramsey,"MF,FW",Burnley,527,14,0,0,0,0,0,20,0
2023-2024,Bénie Traoré,"FW,MF",Sheffield Utd,387,8,0,0,0,0,0,20,0
2024-2025,Jáder Durán,FW,Aston Villa,638,20,7,0,7,0.99,0,20,0.99
2024-2025,Julio Enciso,"MF,FW",Ipswich Town,869,13,2,3,5,0.21,0.31,20,0.52
2024-2025,Abdul Fatawu Issahaku,FW,Leicester City,579,11,0,2,2,0,0.31,20,0.31
2024-2025,Alejandro Garnacho,"MF,FW",Manchester Utd,2199,36,6,2,8,0.25,0.08,20,0.33
2024-2025,Brajan Gruda,"MF,FW",Brighton,687,21,1,4,5,0.13,0.52,20,0.66
2024-2025,Omari Hutchinson,"MF,FW",Ipswich Town,2583,31,3,2,5,0.1,0.07,20,0.17
2024-2025,Bilal El Khannouss,"MF,FW",Leicester City,2182,32,2,3,5,0.08,0.12,20,0.21
2024-2025,Yankuba Minteh,"FW,MF",Brighton,1838,32,6,4,10,0.29,0.2,20,0.49
2024-2025,Sávio,"FW,MF",Manchester City,1766,29,1,8,9,0.05,0.41,20,0.46
2010-2011,Gareth Bale,"FW,MF",Tottenham,2447,30,7,1,8,0.26,0.04,21,0.29
2010-2011,Giles Barnes,"FW,MF",West Brom,318,14,0,0,0,0,0,21,0
2010-2011,Andy Carroll,FW,Liverpool,445,7,2,0,2,0.4,0,21,0.4
2010-2011,Franco Di Santo,FW,Wigan Athletic,928,25,1,2,3,0.1,0.19,21,0.29
2010-2011,Zavon Hines,"FW,MF",West Ham,406,9,0,0,0,0,0,21,0
2010-2011,David N'Gog,FW,Liverpool,1065,25,2,1,3,0.17,0.08,21,0.25
2010-2011,Theo Walcott,"FW,MF",Arsenal,1691,28,9,7,16,0.48,0.37,21,0.85
2011-2012,Marc Albrighton,"DF,FW",Aston Villa,1498,26,2,2,4,0.12,0.12,21,0.24
2011-2012,Magaye Gueye,"FW,MF",Everton,550,17,1,2,3,0.16,0.33,21,0.49
2011-2012,Junior Hoilett,"FW,MF",Blackburn,2948,34,7,5,12,0.21,0.15,21,0.37
2011-2012,Gylfi Sigurðsson,"FW,MF",Swansea City,1494,18,7,3,10,0.42,0.18,21,0.6
2011-2012,Daniel Sturridge,"FW,MF",Chelsea,2251,30,11,3,14,0.44,0.12,21,0.56
2012-2013,Mario Balotelli,FW,Manchester City,590,14,1,0,1,0.15,0,21,0.15
2012-2013,Christian Benteke,FW,Aston Villa,2818,34,19,4,23,0.61,0.13,21,0.73
2012-2013,Fabio Borini,"FW,MF",Liverpool,513,13,1,0,1,0.18,0,21,0.18
2012-2013,Jordan Bowery,"DF,FW",Aston Villa,302,10,0,0,0,0,0,21,0
2012-2013,Eden Hazard,"FW,MF",Chelsea,2624,34,9,11,20,0.31,0.38,21,0.69
2012-2013,Callum McManaman,"FW,MF",Wigan Athletic,641,20,2,0,2,0.28,0,21,0.28
2012-2013,Victor Moses,"DF,FW",Chelsea,1125,23,1,1,2,0.08,0.08,21,0.16
2012-2013,Gastón Ramírez,"FW,MF",Southampton,1679,26,5,3,8,0.27,0.16,21,0.43
2012-2013,Danny Welbeck,"FW,MF",Manchester Utd,1301,27,1,4,5,0.07,0.28,21,0.35
2013-2014,Sammy Ameobi,"FW,MF",Newcastle Utd,376,10,0,0,0,0,0,21,0
2013-2014,Robbie Brady,"DF,FW",Hull City,889,16,3,1,4,0.3,0.1,21,0.4
2013-2014,Philippe Coutinho,"FW,MF",Liverpool,2325,33,5,7,12,0.19,0.27,21,0.46
2013-2014,Christian Eriksen,"FW,MF",Tottenham,1975,25,7,8,15,0.32,0.36,21,0.68
2013-2014,Tom Ince,"FW,MF",Crystal Palace,411,8,1,1,2,0.22,0.22,21,0.44
2013-2014,Alexander Ka?anikli?,"FW,MF",Fulham,1298,23,1,0,1,0.07,0,21,0.07
2013-2014,Pajtim Kasami,"FW,MF",Fulham,1810,29,3,0,3,0.15,0,21,0.15
2013-2014,Érik Lamela,"FW,MF",Tottenham,330,9,0,1,1,0,0.27,21,0.27
2013-2014,Oscar,"FW,MF",Chelsea,2134,33,8,2,10,0.34,0.08,21,0.42
2013-2014,Alejandro Pozuelo,"FW,MF",Swansea City,880,22,0,1,1,0,0.1,21,0.1
2013-2014,Mohamed Salah,"FW,MF",Chelsea,501,10,2,1,3,0.36,0.18,21,0.54
2013-2014,Mat?j Vydra,"FW,MF",West Brom,676,23,3,3,6,0.4,0.4,21,0.8
2013-2014,Andreas Weimann,"FW,MF",Aston Villa,2649,37,5,4,9,0.17,0.14,21,0.31
2014-2015,Carles Gil,"FW,MF",Aston Villa,359,5,0,1,1,0,0.25,21,0.25
2014-2015,Harry Kane,FW,Tottenham,2581,34,21,4,25,0.73,0.14,21,0.87
2014-2015,Romelu Lukaku,FW,Everton,2870,36,10,5,15,0.31,0.16,21,0.47
2014-2015,Ayoze Pérez,"FW,MF",Newcastle Utd,2369,36,7,0,7,0.27,0,21,0.27
2014-2015,Jeffrey Schlupp,"DF,FW",Leicester City,2531,32,3,2,5,0.11,0.07,21,0.18
2014-2015,Connor Wickham,"FW,MF",Sunderland,2768,36,5,1,6,0.16,0.03,21,0.2
2014-2015,Wilfried Zaha,"FW,MF",Crystal Palace,1977,31,4,2,6,0.18,0.09,21,0.27
2015-2016,Saido Berahino,"FW,MF",West Brom,1746,31,4,0,4,0.21,0,21,0.21
2015-2016,Gerard Deulofeu,"FW,MF",Everton,1383,26,2,8,10,0.13,0.52,21,0.65
2015-2016,Memphis,"FW,MF",Manchester Utd,1484,29,2,0,2,0.12,0,21,0.12
2015-2016,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,926,22,1,0,1,0.1,0,21,0.1
2015-2016,Nathan Redmond,"FW,MF",Norwich City,2341,35,6,3,9,0.23,0.12,21,0.35
2015-2016,Duncan Watmore,"FW,MF",Sunderland,919,23,3,1,4,0.29,0.1,21,0.39
2016-2017,Adnan Januzaj,"FW,MF",Sunderland,1629,25,0,2,2,0,0.11,21,0.11
2016-2017,M'Baye Niang,"FW,MF",Watford,1246,16,2,2,4,0.14,0.14,21,0.29
2016-2017,Divock Origi,"FW,MF",Liverpool,1468,34,7,3,10,0.43,0.18,21,0.61
2016-2017,Raheem Sterling,"FW,MF",Manchester City,2508,33,7,8,15,0.25,0.29,21,0.54
2017-2018,Dele Alli,"MF,FW",Tottenham,2958,36,9,10,19,0.27,0.3,21,0.58
2017-2018,Fousseni Diabaté,"MF,FW",Leicester City,587,14,0,1,1,0,0.15,21,0.15
2017-2018,Demarai Gray,"MF,FW",Leicester City,1697,35,3,1,4,0.16,0.05,21,0.21
2017-2018,Jordon Ibe,"MF,FW",Bournemouth,1995,32,2,6,8,0.09,0.27,21,0.36
2017-2018,Alex Iwobi,"MF,FW",Arsenal,1830,26,3,5,8,0.15,0.25,21,0.39
2017-2018,Anthony Martial,FW,Manchester Utd,1582,30,9,5,14,0.51,0.28,21,0.8
2017-2018,Lys Mousset,"FW,MF",Bournemouth,596,23,2,0,2,0.3,0,21,0.3
2017-2018,Leroy Sané,FW,Manchester City,2419,32,10,15,25,0.37,0.56,21,0.93
2017-2018,Alexander Sørloth,FW,Crystal Palace,360,4,0,0,0,0,0,21,0
2018-2019,David Brooks,"MF,FW",Bournemouth,2261,30,7,5,12,0.28,0.2,21,0.48
2018-2019,Dominic Calvert-Lewin,FW,Everton,1784,35,6,2,8,0.3,0.1,21,0.4
2018-2019,Kelechi Iheanacho,"FW,MF",Leicester City,941,30,1,3,4,0.1,0.29,21,0.38
2018-2019,Gabriel Jesus,FW,Manchester City,1036,29,7,3,10,0.61,0.26,21,0.87
2018-2019,Diogo Jota,"FW,MF",Wolves,2355,33,9,5,14,0.34,0.19,21,0.54
2018-2019,James Maddison,"MF,FW",Leicester City,2831,36,7,7,14,0.22,0.22,21,0.45
2018-2019,Richarlison,"FW,MF",Everton,2665,35,13,1,14,0.44,0.03,21,0.47
2019-2020,Tammy Abraham,FW,Chelsea,2215,34,15,3,18,0.61,0.12,21,0.73
2019-2020,Harvey Barnes,"MF,FW",Leicester City,2083,36,6,8,14,0.26,0.35,21,0.6
2019-2020,Steven Bergwijn,"FW,MF",Tottenham,704,14,3,1,4,0.38,0.13,21,0.51
2019-2020,Todd Cantwell,"FW,MF",Norwich City,2489,37,6,2,8,0.22,0.07,21,0.29
2019-2020,Keinan Davis,FW,Aston Villa,548,18,0,0,0,0,0,21,0
2019-2020,Daniel James,FW,Manchester Utd,2287,33,3,6,9,0.12,0.24,21,0.35
2019-2020,Marcus Rashford,FW,Manchester Utd,2643,31,17,7,24,0.58,0.24,21,0.82
